masterid,StationCode,bugcode,sampleid,otu,captureprob,iteration1,iteration2,iteration3,iteration4,iteration5,iteration6,iteration7,iteration8,iteration9,iteration10,iteration11,iteration12,iteration13,iteration14,iteration15,iteration16,iteration17,iteration18,iteration19,iteration20
111WER047,111WER047,111WER047,111WER047_10012003_BMI_TRC_1,Chironominae,0.97098995,18,16,19,15,21,16,19,15,20,17,20,17,19,18,19,18,16,15,19,18
111WER047,111WER047,111WER047,111WER047_10012003_BMI_RWB_1,Ironodes,0.77596943,17,20,18,17,17,16,15,19,20,19,17,19,18,16,18,16,19,17,18,20
111WER047,111WER047,111WER047,111WER047_10012003_BMI_TRC_1,Dicranota,0.56973498,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
111WER047,111WER047,111WER047,111WER047_10012003_BMI_RWB_1,Cleptelmis,0.24201126,6,4,4,5,6,5,5,5,5,4,6,6,6,6,3,5,5,6,6,6
111WER047,111WER047,111WER047,111WER047_10012003_BMI_RWB_1,Diphetor,0.60742242,2,2,2,1,0,2,2,1,1,1,2,1,2,2,2,2,1,2,2,1
111WER047,111WER047,111WER047,111WER047_10012003_BMI_RWB_1,Baetis,0.98962154,25,27,27,23,29,32,29,29,29,29,28,25,28,25,29,27,28,29,27,24
111WER047,111WER047,111WER047,111WER047_10012003_BMI_RWB_1,Drunella,0.72591497,3,2,3,1,3,3,3,3,3,3,3,3,3,3,2,2,2,2,3,3
111WER047,111WER047,111WER047,111WER047_10012003_BMI_TRC_1,Cinygmula,0.51943787,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0,1
111WER047,111WER047,111WER047,111WER047_10012003_BMI_TRC_1,Ceratopsyche_Hydropsyche,0.94355377,26,28,26,29,25,25,24,24,22,24,23,24,24,26,26,22,27,25,25,28
111WER047,111WER047,111WER047,111WER047_10012003_BMI_RWB_1,Gumaga,0.29309076,2,1,2,2,2,2,2,1,2,1,1,2,2,2,1,1,2,2,2,2
111WER047,111WER047,111WER047,111WER047_10012003_BMI_RWB_1,Chironominae,0.97098995,20,20,20,19,23,17,20,18,26,21,24,23,25,23,21,24,20,20,22,21
111WER047,111WER047,111WER047,111WER047_10012003_BMI_RWB_1,Capniidae,0.06882785,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1
