metric,status_code,status,alteration_type,median_in_iqr,comid,gage_id
DS_Dur_WS,0,indeterminate,unknown,TRUE,20216276,10250800
DS_Tim,1,likely_unaltered,none_found,TRUE,20216276,10250800
DS_Mag_50,1,likely_unaltered,none_found,FALSE,20216276,10250800
DS_Mag_90,-1,likely_altered,low,FALSE,20216276,10250800
FA_Dur,1,likely_unaltered,none_found,FALSE,20216276,10250800
FA_Mag,1,likely_unaltered,none_found,TRUE,20216276,10250800
FA_Tim,-1,likely_altered,late,FALSE,20216276,10250800
Wet_Tim,-1,likely_altered,late,FALSE,20216276,10250800
SP_ROC,1,likely_unaltered,none_found,FALSE,20216276,10250800
SP_Mag,-1,likely_altered,low,FALSE,20216276,10250800
SP_Tim,1,likely_unaltered,none_found,FALSE,20216276,10250800
Wet_BFL_Dur,1,likely_unaltered,none_found,TRUE,20216276,10250800
Wet_BFL_Mag_10,-1,likely_altered,low,FALSE,20216276,10250800
Wet_BFL_Mag_50,-1,likely_altered,low,FALSE,20216276,10250800
Peak_Dur_10,1,likely_unaltered,none_found,TRUE,20216276,10250800
Peak_Dur_2,1,likely_unaltered,none_found,TRUE,20216276,10250800
Peak_Dur_5,1,likely_unaltered,none_found,TRUE,20216276,10250800
Peak_10,-1,likely_altered,low,FALSE,20216276,10250800
Peak_2,-1,likely_altered,low,FALSE,20216276,10250800
Peak_5,-1,likely_altered,low,FALSE,20216276,10250800
Peak_Fre_10,1,likely_unaltered,none_found,TRUE,20216276,10250800
Peak_Fre_2,1,likely_unaltered,none_found,TRUE,20216276,10250800
Peak_Fre_5,1,likely_unaltered,none_found,TRUE,20216276,10250800
DS_Dur_WS,1,likely_unaltered,none_found,TRUE,20247268,10251300
DS_Tim,1,likely_unaltered,none_found,TRUE,20247268,10251300
DS_Mag_50,-1,likely_altered,low,FALSE,20247268,10251300
DS_Mag_90,-1,likely_altered,low,FALSE,20247268,10251300
FA_Dur,1,likely_unaltered,none_found,TRUE,20247268,10251300
FA_Mag,-1,likely_altered,low,FALSE,20247268,10251300
FA_Tim,1,likely_unaltered,none_found,TRUE,20247268,10251300
Wet_Tim,1,likely_unaltered,none_found,TRUE,20247268,10251300
SP_ROC,-1,likely_altered,high,FALSE,20247268,10251300
SP_Mag,-1,likely_altered,low,FALSE,20247268,10251300
SP_Tim,1,likely_unaltered,none_found,TRUE,20247268,10251300
Wet_BFL_Dur,1,likely_unaltered,none_found,TRUE,20247268,10251300
Wet_BFL_Mag_10,-1,likely_altered,low,FALSE,20247268,10251300
Wet_BFL_Mag_50,-1,likely_altered,low,FALSE,20247268,10251300
Peak_Dur_10,1,likely_unaltered,none_found,TRUE,20247268,10251300
Peak_Dur_2,1,likely_unaltered,none_found,FALSE,20247268,10251300
Peak_Dur_5,1,likely_unaltered,none_found,TRUE,20247268,10251300
Peak_10,-1,likely_altered,low,FALSE,20247268,10251300
Peak_2,-1,likely_altered,low,FALSE,20247268,10251300
Peak_5,-1,likely_altered,low,FALSE,20247268,10251300
Peak_Fre_10,1,likely_unaltered,none_found,TRUE,20247268,10251300
Peak_Fre_2,1,likely_unaltered,none_found,TRUE,20247268,10251300
Peak_Fre_5,1,likely_unaltered,none_found,TRUE,20247268,10251300
DS_Dur_WS,1,likely_unaltered,none_found,TRUE,22599679,10254050
DS_Tim,1,likely_unaltered,none_found,TRUE,22599679,10254050
DS_Mag_50,-1,likely_altered,low,FALSE,22599679,10254050
DS_Mag_90,-1,likely_altered,low,FALSE,22599679,10254050
FA_Dur,1,likely_unaltered,none_found,TRUE,22599679,10254050
FA_Mag,-1,likely_altered,low,FALSE,22599679,10254050
FA_Tim,1,likely_unaltered,none_found,TRUE,22599679,10254050
Wet_Tim,-1,likely_altered,early,FALSE,22599679,10254050
SP_ROC,1,likely_unaltered,none_found,TRUE,22599679,10254050
SP_Mag,-1,likely_altered,low,FALSE,22599679,10254050
SP_Tim,1,likely_unaltered,none_found,TRUE,22599679,10254050
Wet_BFL_Dur,1,likely_unaltered,none_found,TRUE,22599679,10254050
Wet_BFL_Mag_10,-1,likely_altered,low,FALSE,22599679,10254050
Wet_BFL_Mag_50,-1,likely_altered,low,FALSE,22599679,10254050
Peak_Dur_10,1,likely_unaltered,none_found,TRUE,22599679,10254050
Peak_Dur_2,1,likely_unaltered,none_found,FALSE,22599679,10254050
Peak_Dur_5,1,likely_unaltered,none_found,TRUE,22599679,10254050
Peak_10,-1,likely_altered,low,FALSE,22599679,10254050
Peak_2,-1,likely_altered,low,FALSE,22599679,10254050
Peak_5,-1,likely_altered,low,FALSE,22599679,10254050
Peak_Fre_10,1,likely_unaltered,none_found,TRUE,22599679,10254050
Peak_Fre_2,1,likely_unaltered,none_found,FALSE,22599679,10254050
Peak_Fre_5,1,likely_unaltered,none_found,TRUE,22599679,10254050
FA_Dur,1,likely_unaltered,none_found,FALSE,22599625,10254670
SP_ROC,-1,likely_altered,low,FALSE,22599625,10254670
Peak_Dur_10,1,likely_unaltered,none_found,TRUE,22599625,10254670
Peak_Dur_2,1,likely_unaltered,none_found,TRUE,22599625,10254670
Peak_Dur_5,1,likely_unaltered,none_found,TRUE,22599625,10254670
Peak_Fre_10,1,likely_unaltered,none_found,TRUE,22599625,10254670
Peak_Fre_2,1,likely_unaltered,none_found,TRUE,22599625,10254670
Peak_Fre_5,1,likely_unaltered,none_found,TRUE,22599625,10254670
FA_Dur,1,likely_unaltered,none_found,FALSE,22598685,10254730
SP_ROC,-1,likely_altered,low,FALSE,22598685,10254730
Peak_Dur_10,1,likely_unaltered,none_found,TRUE,22598685,10254730
Peak_Dur_2,1,likely_unaltered,none_found,TRUE,22598685,10254730
Peak_Dur_5,1,likely_unaltered,none_found,TRUE,22598685,10254730
Peak_Fre_10,1,likely_unaltered,none_found,TRUE,22598685,10254730
Peak_Fre_2,1,likely_unaltered,none_found,TRUE,22598685,10254730
Peak_Fre_5,1,likely_unaltered,none_found,TRUE,22598685,10254730
FA_Dur,1,likely_unaltered,none_found,FALSE,22603541,10254970
SP_ROC,-1,likely_altered,low,FALSE,22603541,10254970
Peak_Dur_10,1,likely_unaltered,none_found,FALSE,22603541,10254970
Peak_Dur_2,1,likely_unaltered,none_found,TRUE,22603541,10254970
Peak_Dur_5,1,likely_unaltered,none_found,TRUE,22603541,10254970
Peak_Fre_10,1,likely_unaltered,none_found,TRUE,22603541,10254970
Peak_Fre_2,1,likely_unaltered,none_found,TRUE,22603541,10254970
Peak_Fre_5,1,likely_unaltered,none_found,TRUE,22603541,10254970
DS_Dur_WS,1,likely_unaltered,none_found,TRUE,22597605,10255700
DS_Tim,1,likely_unaltered,none_found,TRUE,22597605,10255700
DS_Mag_50,1,likely_unaltered,none_found,FALSE,22597605,10255700
DS_Mag_90,-1,likely_altered,low,FALSE,22597605,10255700
FA_Dur,1,likely_unaltered,none_found,TRUE,22597605,10255700
FA_Mag,1,likely_unaltered,none_found,FALSE,22597605,10255700
FA_Tim,1,likely_unaltered,none_found,TRUE,22597605,10255700
Wet_Tim,1,likely_unaltered,none_found,TRUE,22597605,10255700
SP_ROC,-1,likely_altered,high,FALSE,22597605,10255700
SP_Mag,-1,likely_altered,low,FALSE,22597605,10255700
SP_Tim,1,likely_unaltered,none_found,TRUE,22597605,10255700
Wet_BFL_Dur,1,likely_unaltered,none_found,TRUE,22597605,10255700
Wet_BFL_Mag_10,-1,likely_altered,low,FALSE,22597605,10255700
Wet_BFL_Mag_50,-1,likely_altered,low,FALSE,22597605,10255700
Peak_Dur_10,-1,likely_altered,high,FALSE,22597605,10255700
Peak_Dur_2,1,likely_unaltered,none_found,TRUE,22597605,10255700
Peak_Dur_5,1,likely_unaltered,none_found,TRUE,22597605,10255700
Peak_10,-1,likely_altered,low,FALSE,22597605,10255700
Peak_2,-1,likely_altered,low,FALSE,22597605,10255700
Peak_5,-1,likely_altered,low,FALSE,22597605,10255700
Peak_Fre_10,-1,likely_altered,high,FALSE,22597605,10255700
Peak_Fre_2,1,likely_unaltered,none_found,TRUE,22597605,10255700
Peak_Fre_5,1,likely_unaltered,none_found,TRUE,22597605,10255700
DS_Dur_WS,1,likely_unaltered,none_found,TRUE,22593463,10256500
DS_Tim,1,likely_unaltered,none_found,TRUE,22593463,10256500
DS_Mag_50,-1,likely_altered,high,FALSE,22593463,10256500
DS_Mag_90,0,indeterminate,high,FALSE,22593463,10256500
FA_Dur,1,likely_unaltered,none_found,TRUE,22593463,10256500
FA_Mag,1,likely_unaltered,none_found,TRUE,22593463,10256500
FA_Tim,1,likely_unaltered,none_found,FALSE,22593463,10256500
Wet_Tim,1,likely_unaltered,none_found,TRUE,22593463,10256500
SP_ROC,1,likely_unaltered,none_found,TRUE,22593463,10256500
SP_Mag,1,likely_unaltered,none_found,TRUE,22593463,10256500
SP_Tim,1,likely_unaltered,none_found,TRUE,22593463,10256500
Wet_BFL_Dur,1,likely_unaltered,none_found,TRUE,22593463,10256500
Wet_BFL_Mag_10,0,indeterminate,high,FALSE,22593463,10256500
Wet_BFL_Mag_50,1,likely_unaltered,none_found,FALSE,22593463,10256500
Peak_Dur_10,1,likely_unaltered,none_found,TRUE,22593463,10256500
Peak_Dur_2,1,likely_unaltered,none_found,TRUE,22593463,10256500
Peak_Dur_5,1,likely_unaltered,none_found,TRUE,22593463,10256500
Peak_10,-1,likely_altered,high,FALSE,22593463,10256500
Peak_2,-1,likely_altered,high,FALSE,22593463,10256500
Peak_5,-1,likely_altered,high,FALSE,22593463,10256500
Peak_Fre_10,1,likely_unaltered,none_found,TRUE,22593463,10256500
Peak_Fre_2,1,likely_unaltered,none_found,TRUE,22593463,10256500
Peak_Fre_5,1,likely_unaltered,none_found,TRUE,22593463,10256500
DS_Dur_WS,1,likely_unaltered,none_found,TRUE,948100389,10257548
DS_Tim,0,indeterminate,late,FALSE,948100389,10257548
DS_Mag_50,1,likely_unaltered,none_found,FALSE,948100389,10257548
DS_Mag_90,0,indeterminate,low,FALSE,948100389,10257548
FA_Dur,-1,likely_altered,low,FALSE,948100389,10257548
FA_Mag,0,indeterminate,high,FALSE,948100389,10257548
FA_Tim,-1,likely_altered,early,FALSE,948100389,10257548
Wet_Tim,0,indeterminate,early,FALSE,948100389,10257548
SP_ROC,-1,likely_altered,high,FALSE,948100389,10257548
SP_Mag,1,likely_unaltered,none_found,FALSE,948100389,10257548
SP_Tim,-1,likely_altered,late,FALSE,948100389,10257548
Wet_BFL_Dur,0,indeterminate,high,FALSE,948100389,10257548
Wet_BFL_Mag_10,-1,likely_altered,low,FALSE,948100389,10257548
Wet_BFL_Mag_50,-1,likely_altered,high,FALSE,948100389,10257548
Peak_Dur_10,1,likely_unaltered,none_found,TRUE,948100389,10257548
Peak_Dur_2,-1,likely_altered,high,FALSE,948100389,10257548
Peak_Dur_5,1,likely_unaltered,none_found,FALSE,948100389,10257548
Peak_10,1,likely_unaltered,none_found,FALSE,948100389,10257548
Peak_2,1,likely_unaltered,none_found,TRUE,948100389,10257548
Peak_5,1,likely_unaltered,none_found,TRUE,948100389,10257548
Peak_Fre_10,1,likely_unaltered,none_found,TRUE,948100389,10257548
Peak_Fre_2,-1,likely_altered,high,FALSE,948100389,10257548
Peak_Fre_5,1,likely_unaltered,none_found,TRUE,948100389,10257548
DS_Dur_WS,1,likely_unaltered,none_found,TRUE,948100389,10257550
DS_Tim,0,indeterminate,unknown,TRUE,948100389,10257550
DS_Mag_50,1,likely_unaltered,none_found,FALSE,948100389,10257550
DS_Mag_90,0,indeterminate,low,FALSE,948100389,10257550
FA_Dur,0,indeterminate,low,FALSE,948100389,10257550
FA_Mag,0,indeterminate,unknown,TRUE,948100389,10257550
FA_Tim,-1,likely_altered,early,FALSE,948100389,10257550
Wet_Tim,0,indeterminate,early,FALSE,948100389,10257550
SP_ROC,0,indeterminate,high,FALSE,948100389,10257550
SP_Mag,1,likely_unaltered,none_found,FALSE,948100389,10257550
SP_Tim,-1,likely_altered,late,FALSE,948100389,10257550
Wet_BFL_Dur,0,indeterminate,high,FALSE,948100389,10257550
Wet_BFL_Mag_10,-1,likely_altered,low,FALSE,948100389,10257550
Wet_BFL_Mag_50,-1,likely_altered,high,FALSE,948100389,10257550
Peak_Dur_10,1,likely_unaltered,none_found,TRUE,948100389,10257550
Peak_Dur_2,-1,likely_altered,high,FALSE,948100389,10257550
Peak_Dur_5,1,likely_unaltered,none_found,FALSE,948100389,10257550
