list_id,p10,p25,p50,p75,p90,metric,comid,result_type,gage_id,source
10250800,196,210,226,244,253.20000000000002,DS_Tim_Julian,20216276,observed,10250800,NA
10250800,60.8,116,138,322,347.79999999999995,DS_Dur_WS,20216276,observed,10250800,NA
10250800,287,301,317,335,344.2,DS_Tim,20216276,observed,10250800,NA
10250800,0,0,0,0,0,X__summer_no_flow_counts,20216276,observed,10250800,NA
10250800,115,115,115,115,115,X__summer_durations_flush,20216276,observed,10250800,NA
10250800,0.164,0.2,0.3,0.3,0.3,DS_Mag_50,20216276,observed,10250800,NA
10250800,0.258,0.3,0.3,0.4,0.4,DS_Mag_90,20216276,observed,10250800,NA
10250800,340,340,340,340,340,FA_Dur_Julian,20216276,observed,10250800,NA
10250800,2,2,2,2,2,FA_Dur,20216276,observed,10250800,NA
10250800,30.8982353024972,30.8982353024972,30.8982353024972,30.8982353024972,30.8982353024972,FA_Mag,20216276,observed,10250800,NA
10250800,7,44,203,225,297,Wet_Tim_Julian,20216276,observed,10250800,NA
10250800,66,66,66,66,66,FA_Tim,20216276,observed,10250800,NA
10250800,32,94,135,294,308,Wet_Tim,20216276,observed,10250800,NA
10250800,0.09523809523809519,0.11024633123689728,0.15384615384615388,0.21666666666666667,0.25000000000000006,SP_ROC,20216276,observed,10250800,NA
10250800,90,130,166.5,203,273.1000000000001,SP_Tim_Julian,20216276,observed,10250800,NA
10250800,15.1,21.25,58,166.25,224.60000000000002,SP_Dur,20216276,observed,10250800,NA
10250800,0.244,0.365,0.48,15.3,39.99999999999999,SP_Mag,20216276,observed,10250800,NA
10250800,94.6,180,245.5,275.5,294,SP_Tim,20216276,observed,10250800,NA
10250800,53.5,73,134,171.75,219.5,Wet_BFL_Dur,20216276,observed,10250800,NA
10250800,0.10900000000000001,0.1285,0.16999999999999998,0.24,0.28,Wet_BFL_Mag_10,20216276,observed,10250800,NA
10250800,0.22,0.24,0.29000000000000004,0.38500000000000006,0.42500000000000004,Wet_BFL_Mag_50,20216276,observed,10250800,NA
10250800,65.79999999999998,127,229,238,243.4,Peak_Tim_10_Julian,20216276,observed,10250800,NA
10250800,25,25,25,25,25,Peak_Tim_50_Julian,20216276,observed,10250800,NA
10250800,45.40000000000002,76,127,178,208.59999999999997,Peak_Tim_20_Julian,20216276,observed,10250800,NA
10250800,82.19999999999999,148.125,208.5,226.75,246.4,Peak_Tim_2_Julian,20216276,observed,10250800,NA
10250800,52,100,220,235.75,242.5,Peak_Tim_5_Julian,20216276,observed,10250800,NA
10250800,156.8,218,320,329,334.4,Peak_Tim_10,20216276,observed,10250800,NA
10250800,138.25,222.375,285,312.75,326,Peak_Tim_2,20216276,observed,10250800,NA
10250800,143,191,311,326.75,333.5,Peak_Tim_5,20216276,observed,10250800,NA
10250800,1,1,1,1,1,Peak_Dur_10,20216276,observed,10250800,NA
10250800,1,1,2,3.5,4.700000000000001,Peak_Dur_2,20216276,observed,10250800,NA
10250800,1,1,1,1,1.5,Peak_Dur_5,20216276,observed,10250800,NA
10250800,99.0000000000002,99.0000000000002,99.0000000000002,99.0000000000002,99.0000000000002,Peak_10,20216276,observed,10250800,NA
10250800,2.2,2.2,2.2,2.2,2.2,Peak_2,20216276,observed,10250800,NA
10250800,31.40000000000001,31.40000000000001,31.40000000000001,31.40000000000001,31.40000000000001,Peak_5,20216276,observed,10250800,NA
10250800,1,1,1,1,1,Peak_Fre_10,20216276,observed,10250800,NA
10250800,1,1,1.5,2,3,Peak_Fre_2,20216276,observed,10250800,NA
10250800,1,1,1,1,1.5,Peak_Fre_5,20216276,observed,10250800,NA
10250800,56.18,97.4,155.01,219.45,277.23,DS_Dur_WS,20216276,predicted,10250800,model
10250800,0.17,3.65,7.78,14.46,26.22,DS_Mag_50,20216276,predicted,10250800,model
10250800,1.25,4.48,11.79,20.87,35.35,DS_Mag_90,20216276,predicted,10250800,model
10250800,211.78,263.25,292.37,323.68,348.82,DS_Tim,20216276,predicted,10250800,model
10250800,2,3,5,7,13.4,FA_Dur,20216276,predicted,10250800,inferred
10250800,5.07,17.58,42.9,112.42,252.88,FA_Mag,20216276,predicted,10250800,model
10250800,4.97,11.87,35.47,51.55,62,FA_Tim,20216276,predicted,10250800,model
10250800,235.46,321.59,1085.16,2263.26,6598.59,Peak_10,20216276,predicted,10250800,model
10250800,46.61,80.49,268.92,537.79,906.77,Peak_2,20216276,predicted,10250800,model
10250800,131.58,448.27,949.91,1663.18,4260.88,Peak_5,20216276,predicted,10250800,model
10250800,1,1,1,2,3.4,Peak_Dur_10,20216276,predicted,10250800,inferred
10250800,1,1,3,7,14,Peak_Dur_2,20216276,predicted,10250800,inferred
10250800,1,1,2,3,5,Peak_Dur_5,20216276,predicted,10250800,inferred
10250800,1,1,1,2,2,Peak_Fre_10,20216276,predicted,10250800,inferred
10250800,1,1,2,3,5,Peak_Fre_2,20216276,predicted,10250800,inferred
10250800,1,1,1,2,3,Peak_Fre_5,20216276,predicted,10250800,inferred
10250800,36.21,80.68,136.48,189.24,254.82,SP_Du,20216276,predicted,10250800,model
10250800,5.52,27.07,73.35,274.24,557.37,SP_Mag,20216276,predicted,10250800,model
10250800,0.04,0.05,0.07,0.1,0.17,SP_ROC,20216276,predicted,10250800,inferred
10250800,71.48,128.34,167.05,233.61,297.26,SP_Tim,20216276,predicted,10250800,model
10250800,32,63.78,126.33,189.42,251.88,Wet_BFL_Dur,20216276,predicted,10250800,model
10250800,1.44,6.08,13.98,21.8,30.43,Wet_BFL_Mag_10,20216276,predicted,10250800,model
10250800,1.85,5.45,17.6,29.26,42.19,Wet_BFL_Mag_50,20216276,predicted,10250800,model
10250800,10.47,22.65,48.42,99.03,131.1,Wet_Tim,20216276,predicted,10250800,model
10251300,94.4,128,180,236,247.6,DS_Tim_Julian,20247268,observed,10251300,NA
10251300,74.80000000000001,105.5,165,215,228.2,DS_Dur_WS,20247268,observed,10251300,NA
10251300,185.39999999999998,219,271,327,338.6,DS_Tim,20247268,observed,10251300,NA
10251300,0,0,0,67,121,X__summer_no_flow_counts,20247268,observed,10251300,NA
10251300,63.300000000000004,75,127,184,198.7,X__summer_durations_flush,20247268,observed,10251300,NA
10251300,0,0.005,0.06,0.13,0.25800000000000006,DS_Mag_50,20247268,observed,10251300,NA
10251300,0.03000000000000002,0.16150000000000014,0.4,1.310000000000001,2.5320000000000022,DS_Mag_90,20247268,observed,10251300,NA
10251300,276.5,284.75,295,327.25,336.5,FA_Dur_Julian,20247268,observed,10251300,NA
10251300,0.5,1.75,4,6.25,7.5,FA_Dur,20247268,observed,10251300,NA
10251300,1.662986445886761,2.629802437952384,5.6988727417633065,34.30827618486899,112.6990516545597,FA_Mag,20247268,observed,10251300,NA
10251300,17.8,262,306,328.5,350.2,Wet_Tim_Julian,20247268,observed,10251300,NA
10251300,2.5,10.75,21,53.25,62.5,FA_Tim,20247268,observed,10251300,NA
10251300,21.8,32,61,92.5,110.20000000000002,Wet_Tim,20247268,observed,10251300,NA
10251300,0.11111111111111106,0.13636363636363635,0.19537815126050423,0.25317460317460316,0.38690476190476186,SP_ROC,20247268,observed,10251300,NA
10251300,56.4,65,85,115.5,145.00000000000003,SP_Tim_Julian,20247268,observed,10251300,NA
10251300,20.2,45.5,85,153,180.8,SP_Dur,20247268,observed,10251300,NA
10251300,0.712,1.78,17.3,95,357.2000000000003,SP_Mag,20247268,observed,10251300,NA
10251300,138.20000000000002,153,164,201,224.8,SP_Tim,20247268,observed,10251300,NA
