gage_id,Year,DS_Dur_WS,DS_Tim,DS_Mag_50,DS_Mag_90,FA_Dur,FA_Mag,FA_Tim,Wet_Tim,SP_ROC,SP_Dur,SP_Mag,SP_Tim,Wet_BFL_Dur,Wet_BFL_Mag_10,Wet_BFL_Mag_50,Peak_Tim_10,Peak_Tim_2,Peak_Tim_5,Peak_Dur_10,Peak_Dur_2,Peak_Dur_5,Peak_10,Peak_2,Peak_5,Peak_Fre_10,Peak_Fre_2,Peak_Fre_5
10255800,1951,118,317,2.1,2.9,NA,NA,NA,278,0.17500000000000002,13,200,304,26,2,2.3,300,300,300,1,1,1,197.20000000000002,45,110.20000000000002,1,1,1
10255800,1952,116,259,2.2,3.9,NA,NA,NA,69,0.16666666666666666,146,85,113,44,2.3,3,NA,109,NA,NA,1,NA,197.20000000000002,45,110.20000000000002,NA,1,NA
10255800,1953,97,310,1.8,2.2,NA,NA,NA,9,0.07407407407407414,168,3,142,133,2.5,2.7,NA,NA,NA,NA,NA,NA,197.20000000000002,45,110.20000000000002,NA,NA,NA
10255800,1954,68,315,1.9,3,NA,NA,NA,41,NA,NA,10,NA,NA,NA,NA,NA,334,NA,NA,1,NA,197.20000000000002,45,110.20000000000002,NA,1,NA
10255800,1955,65,312,2,2,NA,NA,NA,17,0.34545454545454546,16,2.3,296,279,1.6,2.2,NA,NA,NA,NA,NA,NA,197.20000000000002,45,110.20000000000002,NA,NA,NA
10255800,1956,NA,317,NA,NA,NA,NA,NA,11,0.05882352941176463,140,4.4,177,166,2,2.5,NA,NA,NA,NA,NA,NA,197.20000000000002,45,110.20000000000002,NA,NA,NA
10255800,1957,243,276,1.9,2.2,NA,NA,NA,NA,0.050000000000000044,152,5.1,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,197.20000000000002,45,110.20000000000002,NA,NA,NA
10255800,1958,NA,343,NA,NA,NA,NA,NA,153,0.3333333333333333,155,86,188,35,1.8,2,NA,184,NA,NA,1,NA,197.20000000000002,45,110.20000000000002,NA,1,NA
10255800,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,314,NA,NA,NA,NA,NA,NA,NA,NA,NA,197.20000000000002,45,110.20000000000002,NA,NA,NA
10255800,1960,104,284,1.4,2.5,NA,NA,NA,11,NA,NA,37,335,324,1.3,1.9,NA,NA,NA,NA,NA,NA,197.20000000000002,45,110.20000000000002,NA,NA,NA
10255800,1961,NA,353,NA,NA,NA,NA,NA,22,0.22500000000000003,30,3,323,301,1.4,1.9,NA,318,NA,NA,1,NA,197.20000000000002,45,110.20000000000002,NA,1,NA
10255800,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,197.20000000000002,45,110.20000000000002,NA,NA,NA
10255800,1963,NA,448,NA,NA,NA,NA,NA,47,0.1250000000000001,125,4.3,323,276,1.1,1.4,NA,NA,NA,NA,NA,NA,197.20000000000002,45,110.20000000000002,NA,NA,NA
10255800,1964,35,344,1.1,1.4,NA,NA,NA,NA,0.1250000000000001,323,73,21,NA,NA,NA,NA,17,NA,NA,1,NA,197.20000000000002,45,110.20000000000002,NA,1,NA
10255800,1965,63,334,1.3,1.4,NA,NA,NA,13,0.09090909090909098,12,2.7,322,309,1,1.6,NA,NA,NA,NA,NA,NA,197.20000000000002,45,110.20000000000002,NA,NA,NA
10255800,1966,NA,318,NA,NA,NA,NA,NA,31,0.08333333333333323,261,186,57,26,1.2,1.35,NA,52,53,NA,2,1,197.20000000000002,45,110.20000000000002,NA,1,1
10255800,1967,78,316,1.1,1.3,2,5.70305530640318,4,NA,NA,NA,100,NA,NA,NA,NA,NA,334,NA,NA,1,NA,197.20000000000002,45,110.20000000000002,NA,1,NA
10255800,1968,96,392,1.4,2.2,NA,NA,NA,28,0.07142857142857134,337,1.5,55,27,1.1,1.2,NA,NA,NA,NA,NA,NA,197.20000000000002,45,110.20000000000002,NA,NA,NA
