gage_id,comid,wyt,p10,p25,p50,p75,p90,source,gage_id,observed_years,alteration,result_type,metric
10255800,22597421,dry,29.75,64.57,103,151,211.7,model,NA,NA,NA,predicted,DS_Dur_WS
10255800,22597421,moderate,53,75.18,125,171.16,232.4,model,NA,NA,NA,predicted,DS_Dur_WS
10255800,22597421,wet,65.99,102.1,144,196.7,267.86,model,NA,NA,NA,predicted,DS_Dur_WS
10255800,22597421,dry,0.3,0.54,1.17,1.7,1.93,model,NA,NA,NA,predicted,DS_Mag_50
10255800,22597421,moderate,0.29,0.78,1.3,1.72,1.97,model,NA,NA,NA,predicted,DS_Mag_50
10255800,22597421,wet,0.08,0.48,1.25,1.8,2.25,model,NA,NA,NA,predicted,DS_Mag_50
10255800,22597421,dry,0.12,0.98,1.39,2.25,2.75,model,NA,NA,NA,predicted,DS_Mag_90
10255800,22597421,moderate,0.21,0.93,1.37,2.2,2.95,model,NA,NA,NA,predicted,DS_Mag_90
10255800,22597421,wet,0.16,0.92,1.74,3.04,5.11,model,NA,NA,NA,predicted,DS_Mag_90
10255800,22597421,dry,250.34,286,315,331.85,363.51,model,NA,NA,NA,predicted,DS_Tim
10255800,22597421,moderate,272.32,284.5,310.7,330,348.27,model,NA,NA,NA,predicted,DS_Tim
10255800,22597421,wet,231.35,272.45,298.03,323.84,340.51,model,NA,NA,NA,predicted,DS_Tim
10255800,22597421,dry,1.38,2.26,6.79,19.16,61.8,model,NA,NA,NA,predicted,FA_Mag
10255800,22597421,moderate,1.51,2.61,5.63,13.62,33.9,model,NA,NA,NA,predicted,FA_Mag
10255800,22597421,wet,2.62,5.77,12.29,29.24,72.2,model,NA,NA,NA,predicted,FA_Mag
10255800,22597421,dry,3.73,10.2,29,51.28,60.5,model,NA,NA,NA,predicted,FA_Tim
10255800,22597421,moderate,4.66,15.15,40,54.27,62,model,NA,NA,NA,predicted,FA_Tim
10255800,22597421,wet,11.92,23.5,45.85,59.5,64,model,NA,NA,NA,predicted,FA_Tim
10255800,22597421,dry,197.19,197.2,197.2,197.2,197.2,model,NA,NA,NA,predicted,Peak_10
