list_id,p10,p25,p50,p75,p90,metric,comid,result_type,gage_id,source
11098000,121.5,155.5,181,193.75,212.5,DS_Tim_Julian,22515822,observed,11098000,NA
11098000,124,152,181,221,244.8,DS_Dur_WS,22515822,observed,11098000,NA
11098000,212.5,246.5,272,284.75,303.5,DS_Tim,22515822,observed,11098000,NA
11098000,0,0,0,0,51.39999999999999,X__summer_no_flow_counts,22515822,observed,11098000,NA
11098000,85,108,134,159,200,X__summer_durations_flush,22515822,observed,11098000,NA
11098000,0.1,0.21000000000000002,0.6,1.225,3.082,DS_Mag_50,22515822,observed,11098000,NA
11098000,0.40480000000000016,0.903,1.9,3.8349999999999995,7.99,DS_Mag_90,22515822,observed,11098000,NA
11098000,278,290,312,324,335.4,FA_Dur_Julian,22515822,observed,11098000,NA
11098000,1,2,5,8,9,FA_Dur,22515822,observed,11098000,NA
11098000,1.5955714950919169,2.0628542713457954,3.8533647181167177,14.994161359304394,34.18177750166008,FA_Mag,22515822,observed,11098000,NA
11098000,5.4,21,300,334,350,Wet_Tim_Julian,22515822,observed,11098000,NA
11098000,4,16,38,50,61.40000000000001,FA_Tim,22515822,observed,11098000,NA
11098000,29.800000000000004,57,82,104,125.00000000000004,Wet_Tim,22515822,observed,11098000,NA
11098000,0.04761904761904764,0.05882352941176465,0.06689189189189192,0.08920454545454548,0.1200735294117647,SP_ROC,22515822,observed,11098000,NA
11098000,48.5,61.75,93.5,120.75,147.5,SP_Tim_Julian,22515822,observed,11098000,NA
11098000,40,53,72,100,148.5,SP_Dur,22515822,observed,11098000,NA
11098000,3.3,13.25,58,124,342,SP_Mag,22515822,observed,11098000,NA
11098000,136,151,182,208.5,232.5,SP_Tim,22515822,observed,11098000,NA
11098000,37.400000000000006,55,90,147,171.20000000000002,Wet_BFL_Dur,22515822,observed,11098000,NA
11098000,0.54,0.9,1.354,2.24,4.154400000000003,Wet_BFL_Mag_10,22515822,observed,11098000,NA
11098000,1.444,2.25,4.7,12,32.800000000000004,Wet_BFL_Mag_50,22515822,observed,11098000,NA
11098000,30.5,39.5,53,60.5,63,Peak_Tim_10_Julian,22515822,observed,11098000,NA
11098000,30.199999999999996,38,51,56,59,Peak_Tim_50_Julian,22515822,observed,11098000,NA
11098000,17.400000000000002,30.75,40.5,57.5,61,Peak_Tim_20_Julian,22515822,observed,11098000,NA
11098000,24.1,37.25,45,64,330.2,Peak_Tim_2_Julian,22515822,observed,11098000,NA
11098000,22.3,42,52.25,88.5,347.65,Peak_Tim_5_Julian,22515822,observed,11098000,NA
11098000,113,125.5,141,148,152,Peak_Tim_10,22515822,observed,11098000,NA
11098000,82.2,115.25,131,146.75,155.2,Peak_Tim_2,22515822,observed,11098000,NA
11098000,74.5,101.25,133,143.625,150.7,Peak_Tim_5,22515822,observed,11098000,NA
11098000,1,1,1,2.5,4,Peak_Dur_10,22515822,observed,11098000,NA
11098000,1,1,3,7,16.6,Peak_Dur_2,22515822,observed,11098000,NA
11098000,1,1,2,3.75,5.900000000000002,Peak_Dur_5,22515822,observed,11098000,NA
11098000,843.9000000000003,843.9000000000003,843.9000000000003,843.9000000000003,843.9000000000003,Peak_10,22515822,observed,11098000,NA
11098000,150,150,150,150,150,Peak_2,22515822,observed,11098000,NA
11098000,477.6,477.6,477.6,477.6,477.6,Peak_5,22515822,observed,11098000,NA
11098000,1,1,1,1.5,2,Peak_Fre_10,22515822,observed,11098000,NA
11098000,1,1,2,3.5,4,Peak_Fre_2,22515822,observed,11098000,NA
11098000,1,1,1,2,3,Peak_Fre_5,22515822,observed,11098000,NA
11098000,106.86,149.24,190.93,236.42,275.68,DS_Dur_WS,22515822,predicted,11098000,model
11098000,0,0.08,0.51,1.12,2.24,DS_Mag_50,22515822,predicted,11098000,model
11098000,0.28,0.86,2.09,4.6,7.55,DS_Mag_90,22515822,predicted,11098000,model
11098000,189.41,219.3,251.38,282.8,312.2,DS_Tim,22515822,predicted,11098000,model
11098000,2,3,4,7,9,FA_Dur,22515822,predicted,11098000,inferred
11098000,2.65,6.04,16.9,41.53,82.62,FA_Mag,22515822,predicted,11098000,model
11098000,9.57,22.07,41,52.87,63.25,FA_Tim,22515822,predicted,11098000,model
11098000,543.67,872.31,1665.71,2425.74,4148.6,Peak_10,22515822,predicted,11098000,model
11098000,64.46,140.59,400.08,933.92,1404.51,Peak_2,22515822,predicted,11098000,model
11098000,257.85,434.79,1348.05,2183.32,2689.06,Peak_5,22515822,predicted,11098000,model
11098000,1,1,1,2,3.2,Peak_Dur_10,22515822,predicted,11098000,inferred
11098000,1,1,3,7,16,Peak_Dur_2,22515822,predicted,11098000,inferred
11098000,1,1,1,3,4.8,Peak_Dur_5,22515822,predicted,11098000,inferred
11098000,1,1,1,1,2,Peak_Fre_10,22515822,predicted,11098000,inferred
11098000,1,1,2,3,5,Peak_Fre_2,22515822,predicted,11098000,inferred
11098000,1,1,1,2,3,Peak_Fre_5,22515822,predicted,11098000,inferred
11098000,24,38.97,66.04,105.01,143.56,SP_Du,22515822,predicted,11098000,model
11098000,11.78,33,98.77,296.22,508.13,SP_Mag,22515822,predicted,11098000,model
11098000,0.04,0.05,0.07,0.1,0.16,SP_ROC,22515822,predicted,11098000,inferred
11098000,148.61,160,176,199.04,223.74,SP_Tim,22515822,predicted,11098000,model
11098000,38.49,58.45,86,116.85,152.83,Wet_BFL_Dur,22515822,predicted,11098000,model
