p10,p25,p50,p75,p90,metric,comid,result_type,gageid
67.9,70.75,75.5,80.25,83.1,DS_Dur_WS,10017314,observed,09423350
206.2,277.75,312,321,333.3,DS_Tim,10017314,observed,09423350
0,0,0,0,0,DS_Mag_50,10017314,observed,09423350
0,0,0,0,0,DS_Mag_90,10017314,observed,09423350
7,7,7,7,7,FA_Dur,10017314,observed,09423350
2.7287618214002527,2.7287618214002527,2.7287618214002527,2.7287618214002527,2.7287618214002527,FA_Mag,10017314,observed,09423350
19,19,19,19,19,FA_Tim,10017314,observed,09423350
0.10075367409850164,0.12110411140583548,0.2108100233100233,0.3206168831168831,0.6109374999999999,SP_ROC,10017314,observed,09423350
16.7,62,113,153.25,170.8,SP_Dur,10017314,observed,09423350
1.1430000000000002,2.5349999999999997,3.585,10.5,12.6,SP_Mag,10017314,observed,09423350
117.30000000000001,138,157.5,201,305.4,SP_Tim,10017314,observed,09423350
43.5,64.5,107,169.75,243.7,Wet_BFL_Dur,10017314,observed,09423350
0,0,0,0,0.011999999999999993,Wet_BFL_Mag_10,10017314,observed,09423350
0,0.0075,0.11,0.5,0.629,Wet_BFL_Mag_50,10017314,observed,09423350
32.00000000000001,50,63,72,75.6,Wet_Tim,10017314,observed,09423350
169.60000000000002,196,240,284,310.4,Peak_Tim_10,10017314,observed,09423350
94.8,112,130,138,144.8,Peak_Tim_2,10017314,observed,09423350
114.69999999999999,153.25,217.5,227,232.7,Peak_Tim_5,10017314,observed,09423350
1,1,1,1,1,Peak_Dur_10,10017314,observed,09423350
1,2.5,9,9.5,10.4,Peak_Dur_2,10017314,observed,09423350
1.2,1.5,2,2.5,2.8,Peak_Dur_5,10017314,observed,09423350
17.840000000000003,17.840000000000003,17.840000000000003,17.840000000000003,17.840000000000003,Peak_10,10017314,observed,09423350
2.55,2.55,2.55,2.55,2.55,Peak_2,10017314,observed,09423350
10.200000000000003,10.200000000000003,10.200000000000003,10.200000000000003,10.200000000000003,Peak_5,10017314,observed,09423350
1,1,1,1,1,Peak_Fre_10,10017314,observed,09423350
1,2,3,4.5,5.4,Peak_Fre_2,10017314,observed,09423350
1.2,1.5,2,2,2,Peak_Fre_5,10017314,observed,09423350
31.800000000000008,79,89,116,176.60000000000005,DS_Dur_WS,21439475,observed,09424150
233.10000000000002,292.5,340,370.75,395.70000000000005,DS_Tim,21439475,observed,09424150
246.6,261,519,1610,1736,DS_Mag_50,21439475,observed,09424150
313.64000000000004,513,1030,1730,1874,DS_Mag_90,21439475,observed,09424150
1.3000000000000003,1.75,2.5,3.25,3.6999999999999997,FA_Dur,21439475,observed,09424150
1088.9884603393903,1192.4755386592124,1364.9540025255826,1537.4324663919529,1640.919544711775,FA_Mag,21439475,observed,09424150
4.0000000000000036,10,20,30,36,FA_Tim,21439475,observed,09424150
0.008723263958020536,0.01101028433151845,0.018512189564821143,0.0455396370582617,0.07287849802570852,SP_ROC,21439475,observed,09424150
11.6,22.5,75,163,235.8000000000001,SP_Dur,21439475,observed,09424150
1536,1680,1790,1960,1990,SP_Mag,21439475,observed,09424150
30.200000000000003,83,247,297,331.20000000000005,SP_Tim,21439475,observed,09424150
188.8,203,273,296.75,333.20000000000005,Wet_BFL_Dur,21439475,observed,09424150
0,54.5,431.7,715.9000000000005,774.3500000000001,Wet_BFL_Mag_10,21439475,observed,09424150
1020,1096.25,1325,1510,1629,Wet_BFL_Mag_50,21439475,observed,09424150
7,10.5,27,82.5,89.6,Wet_Tim,21439475,observed,09424150
223.79999999999998,226.5,260.5,303.5,322.4,Peak_Tim_10,21439475,observed,09424150
76.25,193.25,226.25,253.875,274.40000000000003,Peak_Tim_2,21439475,observed,09424150
25.400000000000002,80,179.5,282,317.8,Peak_Tim_5,21439475,observed,09424150
1,1,1,1.25,1.7000000000000002,Peak_Dur_10,21439475,observed,09424150
1,1.75,11.5,24.75,33.70000000000001,Peak_Dur_2,21439475,observed,09424150
1,1,1,3,5,Peak_Dur_5,21439475,observed,09424150
2100,2100,2100,2100,2100,Peak_10,21439475,observed,09424150
1980,1980,1980,1980,1980,Peak_2,21439475,observed,09424150
2030,2030,2030,2030,2030,Peak_5,21439475,observed,09424150
1,1,1,1,1,Peak_Fre_10,21439475,observed,09424150
1,1.75,7,15.25,19.200000000000003,Peak_Fre_2,21439475,observed,09424150
1,1,1,2,4.199999999999999,Peak_Fre_5,21439475,observed,09424150
42,56.5,85,108.5,118.4,DS_Dur_WS,9998136,observed,09427520
333,338,352,373,388,DS_Tim,9998136,observed,09427520
5351,5977.5,6290,13950,25180.000000000007,DS_Mag_50,9998136,observed,09427520
7933.2,8898,9658,14640,25680.000000000007,DS_Mag_90,9998136,observed,09427520
3,3,3.5,4,4,FA_Dur,9998136,observed,09427520
8127.9893239689345,9459.995214054752,10699.865013414601,11324.12614982131,11548.036446591472,FA_Mag,9998136,observed,09427520
0.9000000000000001,2.25,4.5,6.25,6.7,FA_Tim,9998136,observed,09427520
0.01933739012846518,0.059739588229764023,0.07156862745098039,0.09482758620689655,0.1125,SP_ROC,9998136,observed,09427520
26,36,72,101,115,SP_Dur,9998136,observed,09427520
12600,13700,14900,16400,22100,SP_Mag,9998136,observed,09427520
222,285,299,306,322,SP_Tim,9998136,observed,09427520
187.5,196.5,231.5,253.25,266.9,Wet_BFL_Dur,9998136,observed,09427520
4895.8,5893,9982,14305,21145,Wet_BFL_Mag_10,9998136,observed,09427520
12290,13775,15700,19062.5,23945,Wet_BFL_Mag_50,9998136,observed,09427520
36,63.75,81.5,92.5,100.89999999999999,Wet_Tim,9998136,observed,09427520
42.39999999999999,106,120,166,218.49999999999997,Peak_Tim_10,9998136,observed,09427520
77,164.5,198,262,282,Peak_Tim_2,9998136,observed,09427520
0,83.25,176,205.75,245.69999999999996,Peak_Tim_5,9998136,observed,09427520
48.79999999999999,119,159,295,336.99999999999994,Peak_Dur_10,9998136,observed,09427520
1,2,6,99,356,Peak_Dur_2,9998136,observed,09427520
1,3.75,93.5,254.5,365,Peak_Dur_5,9998136,observed,09427520
22100,22100,22100,22100,22100,Peak_10,9998136,observed,09427520
16500,16500,16500,16500,16500,Peak_2,9998136,observed,09427520
18300,18300,18300,18300,18300,Peak_5,9998136,observed,09427520
1,1,2,3,5.399999999999999,Peak_Fre_10,9998136,observed,09427520
1,1,2,5,10,Peak_Fre_2,9998136,observed,09427520
1,1,2,4,4.6999999999999975,Peak_Fre_5,9998136,observed,09427520
72.6,75,79,83,85.4,DS_Dur_WS,10010646,observed,09429100
334.1,338.75,342,347.25,374,DS_Tim,10010646,observed,09429100
6248,6800,7720,8640,9192,DS_Mag_50,10010646,observed,09429100
8337.200000000003,9131.000000000002,10454,11777,12570.8,DS_Mag_90,10010646,observed,09429100
NA,NA,NA,NA,NA,FA_Dur,10010646,observed,09429100
NA,NA,NA,NA,NA,FA_Mag,10010646,observed,09429100
NA,NA,NA,NA,NA,FA_Tim,10010646,observed,09429100
0.06110013213871686,0.06520264996292394,0.08196849972987229,0.10704930198470841,0.1266399416909621,SP_ROC,10010646,observed,09429100
30.4,39.75,73,117.25,138.6,SP_Dur,10010646,observed,09429100
9654,10375,11450,12200,13220.000000000002,SP_Mag,10010646,observed,09429100
208.1,227.5,291,301.5,316.8,SP_Tim,10010646,observed,09429100
95.20000000000002,115,148,181,200.8,Wet_BFL_Dur,10010646,observed,09429100
6727.3,7642.75,9168.5,10694.25,11609.699999999999,Wet_BFL_Mag_10,10010646,observed,09429100
10370.000000000002,11150,12450,13750,14530,Wet_BFL_Mag_50,10010646,observed,09429100
43.800000000000004,51,63,75,82.2,Wet_Tim,10010646,observed,09429100
101.55000000000001,136.875,166.75,209.5,268,Peak_Tim_10,10010646,observed,09429100
176.5,188,198,205.5,269.4,Peak_Tim_2,10010646,observed,09429100
131.20000000000002,169.5,194,203,247.20000000000005,Peak_Tim_5,10010646,observed,09429100
1.9000000000000001,3.25,9.5,24.75,42.30000000000001,Peak_Dur_10,10010646,observed,09429100
1,1,2,6,32.2,Peak_Dur_2,10010646,observed,09429100
1,2,4,12.5,39.80000000000002,Peak_Dur_5,10010646,observed,09429100
14660,14660,14660,14660,14660,Peak_10,10010646,observed,09429100
13100,13100,13100,13100,13100,Peak_2,10010646,observed,09429100
13980,13980,13980,13980,13980,Peak_5,10010646,observed,09429100
1.3,1.75,3,4.5,5.4,Peak_Fre_10,10010646,observed,09429100
1,1,2,2,6.000000000000002,Peak_Fre_2,10010646,observed,09429100
1,1.5,2,3,5.200000000000001,Peak_Fre_5,10010646,observed,09429100
26,26,26,26,26,DS_Dur_WS,945030171,observed,09429160
346,354,362,391,394,DS_Tim,945030171,observed,09429160
0,0,0,0,0,DS_Mag_50,945030171,observed,09429160
1.4849999999999999,1.4849999999999999,1.4849999999999999,1.4849999999999999,1.4849999999999999,DS_Mag_90,945030171,observed,09429160
1,1.25,2,2,3.700000000000001,FA_Dur,945030171,observed,09429160
3.480471409672936,7.367094705058487,10.387857705072594,14.419486907286629,21.39608158911114,FA_Mag,945030171,observed,09429160
0.2999999999999998,1,2,3.75,6.700000000000001,FA_Tim,945030171,observed,09429160
0.20637391595294607,0.44468925447186314,0.5482683982683982,0.9550231189575452,1,SP_ROC,945030171,observed,09429160
11.9,32.75,48,164.75,259.0000000000001,SP_Dur,945030171,observed,09429160
12.930000000000001,15.649999999999999,20.05,22.549999999999997,24.91,SP_Mag,945030171,observed,09429160
81.60000000000001,185.25,322.5,343.25,357.5,SP_Tim,945030171,observed,09429160
36.2,42.5,53,171.5,242.59999999999997,Wet_BFL_Dur,945030171,observed,09429160
0,0,0,0,0,Wet_BFL_Mag_10,945030171,observed,09429160
