gage_id,Year,DS_Tim_Julian,DS_Dur_WS,DS_Tim,__summer_no_flow_counts,__summer_durations_flush,DS_Mag_50,DS_Mag_90,FA_Dur_Julian,FA_Dur,FA_Mag,Wet_Tim_Julian,FA_Tim,Wet_Tim,SP_ROC,SP_Tim_Julian,SP_Dur,SP_Mag,SP_Tim,Wet_BFL_Dur,Wet_BFL_Mag_10,Wet_BFL_Mag_50,Peak_Tim_10_Julian,Peak_Tim_50_Julian,Peak_Tim_20_Julian,Peak_Tim_2_Julian,Peak_Tim_5_Julian,Peak_Tim_10,Peak_Tim_2,Peak_Tim_5,Peak_Dur_10,Peak_Dur_2,Peak_Dur_5,Peak_10,Peak_2,Peak_5,Peak_Fre_10,Peak_Fre_2,Peak_Fre_5
10259540,1961,168,214,259,0,NA,76,90,NA,NA,NA,NA,NA,NA,NA,168,NA,75,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1205,148,300.40000000000003,NA,NA,NA
10259540,1962,170,NA,261,NA,NA,NA,NA,NA,NA,NA,16,NA,107,0.010526315789473684,152,18,118,243,136,79.5,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1205,148,300.40000000000003,NA,NA,NA
10259540,1963,308,NA,399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.024390243902439025,194,114,118,285,NA,NA,NA,NA,NA,NA,276,NA,NA,2,NA,NA,1,NA,1205,148,300.40000000000003,NA,1,NA
10259540,1964,201,NA,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.010101010101010102,48,153,132,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1205,148,300.40000000000003,NA,NA,NA
10259540,1965,287,35,378,0,NA,113,119,NA,NA,NA,NA,NA,NA,0.043478260869565216,202,85,131,293,NA,NA,NA,NA,NA,NA,230,NA,NA,321,NA,NA,6,NA,1205,148,300.40000000000003,NA,3,NA
10259540,1966,258,61,349,0,NA,98,117,NA,NA,NA,309,NA,35,0.010362972508591065,331,292,1300,57,22,90.39999999999999,101,327,NA,NA,97,327,53,188,53,1,3,1,1205,148,300.40000000000003,1,2,1
10259540,1967,194,116,285,0,NA,106,115,NA,NA,NA,318,NA,44,0.0196078431372549,173,21,112,264,220,95.9,114,NA,NA,NA,340,NA,NA,66,NA,NA,2,NA,1205,148,300.40000000000003,NA,1,NA
10259540,1968,246,119,337,0,NA,102,116,NA,NA,NA,309,NA,35,0.01770050125313283,140,106,120,231,196,93,114,NA,NA,NA,92,NA,NA,183,NA,NA,3,NA,1205,148,300.40000000000003,NA,1,NA
10259540,1969,71,226,162,0,NA,107,122.5,NA,NA,NA,364,NA,90,0.04181717143651015,60,11,1100,151,61,94,102,25,25,25,39.5,40,116,130.5,131,1,11,5,1205,148,300.40000000000003,1,2,2
10259540,1970,194,NA,285,NA,NA,NA,NA,NA,NA,NA,296,NA,22,0.02020408163265306,162,32,108,253,231,92,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1205,148,300.40000000000003,NA,NA,NA
10259540,1971,265,101,356,0,NA,106,116,NA,NA,NA,NA,NA,NA,0.01020408163265306,179,86,120,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1205,148,300.40000000000003,NA,NA,NA
10259540,1972,269,113,360,0,NA,118,132,NA,NA,NA,365,NA,91,0.0364963503649635,173,96,124,264,173,112,126,NA,NA,NA,125,NA,NA,216,NA,NA,8,NA,1205,148,300.40000000000003,NA,5,NA
10259540,1973,299,NA,390,NA,NA,NA,NA,NA,NA,NA,16,NA,107,0.022389306599832917,169,130,151,260,153,121,138,NA,NA,NA,149.5,NA,NA,240.5,NA,NA,80,NA,1205,148,300.40000000000003,NA,16,NA
10259540,1974,202,NA,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.037232574189095924,142,60,137,233,NA,NA,NA,NA,NA,NA,115.5,NA,NA,206.5,NA,NA,25,NA,1205,148,300.40000000000003,NA,10,NA
10259540,1975,189,174,280,0,NA,140,151.70000000000002,NA,NA,NA,NA,NA,NA,0.017735887301104692,133,56,149,224,NA,NA,NA,NA,NA,NA,234,NA,NA,325,NA,NA,32,NA,1205,148,300.40000000000003,NA,9,NA
10259540,1976,241,NA,332,NA,NA,NA,NA,NA,NA,NA,362,NA,88,0.04081632653061224,177,64,151,268,180,131.9,161,NA,NA,NA,101,254,NA,192,345,NA,192,2,1205,148,300.40000000000003,NA,20,1
10259540,1977,275,NA,366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.024800163968026236,165,110,160,256,NA,NA,NA,NA,NA,NA,95,229,NA,186,320,NA,93,1,1205,148,300.40000000000003,NA,17,1
10259540,1978,247,142,338,0,NA,110,120,NA,NA,NA,NA,NA,NA,0.04672897196261682,158,89,129,249,NA,NA,NA,NA,NA,NA,64,62.5,NA,155,153.5,NA,33,3,1205,148,300.40000000000003,NA,11,2
10259540,1979,239,141,330,0,NA,97,118,NA,NA,NA,23,NA,114,0.02586206896551724,228,11,800,319,205,110.4,126,201,201,201,162,212.5,292,253,303.5,1,36,5,1205,148,300.40000000000003,1,4,2
10259540,1980,197,146,288,0,NA,111,126,NA,NA,NA,14,NA,105,0.009662061239731142,56,141,2100,147,42,109.1,131.5,48,NA,50,45,37,139,136,128,3,49,9,1205,148,300.40000000000003,3,3,2
10259540,1981,170,NA,261,NA,NA,NA,NA,NA,NA,NA,342,NA,68,0.013938805245264693,152,18,153,243,175,115,133,NA,NA,NA,131,NA,NA,222,NA,NA,42,NA,1205,148,300.40000000000003,NA,3,NA
10259540,1982,262,37,353,0,NA,105,114.4,NA,NA,NA,NA,NA,NA,0.017699115044247787,171,91,155,262,NA,NA,NA,NA,NA,NA,138,NA,NA,229,NA,NA,19,NA,1205,148,300.40000000000003,NA,5,NA
10259540,1983,269,NA,360,NA,NA,NA,NA,NA,NA,NA,298,NA,24,0.07440925087983911,185,84,107,276,252,98,131,230,NA,NA,98,61,321,189,152,1,90,7,1205,148,300.40000000000003,1,24,3
10259540,1984,272,70,363,0,NA,78,90,282,2,148.01047431799574,NA,8,NA,0.046296296296296294,82,190,144,173,NA,NA,NA,NA,NA,NA,99,360,NA,190,86,NA,10,1,1205,148,300.40000000000003,NA,6,1
10259540,1985,242,134,333,0,51,85,101,NA,NA,NA,341,NA,67,0.053763440860215055,136,106,105,227,160,79,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1205,148,300.40000000000003,NA,NA,NA
10259540,1986,171,NA,262,NA,NA,NA,NA,292,6,139.99339640045838,10,18,101,0.0519831223628692,51,120,1250,142,41,82,88,47,NA,NA,132,46,138,223,137,1,7,2,1205,148,300.40000000000003,1,4,1
10259540,1987,327,NA,418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06666666666666667,132,195,98,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1205,148,300.40000000000003,NA,NA,NA
10259540,1988,176,150,267,0,NA,84,98,NA,NA,NA,NA,NA,NA,0.0821131208728108,169,7,96,260,NA,NA,NA,NA,NA,NA,61.5,305,NA,152.5,31,NA,7,1,1205,148,300.40000000000003,NA,6,1
10259540,1989,278,NA,369,NA,NA,NA,NA,NA,NA,NA,325,NA,51,0.03676387794167323,172,106,129,263,212,76,90,NA,NA,NA,352.5,NA,NA,78.5,NA,NA,4,NA,1205,148,300.40000000000003,NA,2,NA
10259540,1990,275,121,366,0,NA,74,83,NA,NA,NA,NA,NA,NA,0.027783137179239824,140,135,97,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1205,148,300.40000000000003,NA,NA,NA
10259540,1991,277,55,368,0,NA,71,75,NA,NA,NA,30,NA,121,0.02666666666666667,64,213,1200,155,34,74.6,82.5,NA,NA,NA,60,60,NA,151,151,NA,2,2,1205,148,300.40000000000003,NA,1,1
10259540,1992,282,37,373,0,NA,68,73.4,NA,NA,NA,329,NA,55,0.024390243902439025,130,152,84,221,166,72,82.5,NA,NA,NA,44,NA,NA,135,NA,NA,3,NA,1205,148,300.40000000000003,NA,3,NA
10259540,1993,149,NA,240,NA,NA,NA,NA,NA,NA,NA,311,NA,37,0.03529411764705882,138,11,122,229,192,83,98.5,NA,NA,NA,7,NA,NA,98,NA,NA,1,NA,1205,148,300.40000000000003,NA,1,NA
10259540,1994,271,NA,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01098901098901099,158,113,101,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1205,148,300.40000000000003,NA,NA,NA
10259540,1995,268,19,359,0,NA,73,76,303,5,132.9253493333048,NA,29,NA,0.03,138,130,98,229,NA,NA,NA,NA,NA,NA,46,NA,NA,137,NA,NA,5,NA,1205,148,300.40000000000003,NA,5,NA
10259540,1996,286,15,377,0,NA,66,71,NA,NA,NA,286,NA,12,0.038461538461538464,158,128,85,249,237,72,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1205,148,300.40000000000003,NA,NA,NA
10259540,1997,288,80,379,0,NA,59,68.10000000000001,NA,NA,NA,289,NA,15,0.05747126436781609,129,159,75,220,205,68,77,NA,NA,NA,272,NA,NA,363,NA,NA,1,NA,1205,148,300.40000000000003,NA,1,NA
10259540,1998,235,NA,326,NA,NA,NA,NA,NA,NA,NA,354,NA,80,0.07272727272727272,155,80,78,246,166,58.5,73,NA,NA,NA,40,NA,NA,131,NA,NA,2,NA,1205,148,300.40000000000003,NA,1,NA
10259540,1999,275,1,366,0,NA,59,59,306,2,113.93131293550053,NA,32,NA,0.08235294117647059,175,100,102,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1205,148,300.40000000000003,NA,NA,NA
10259540,2000,314,83,405,0,NA,66,76.6,NA,NA,NA,275,NA,1,0.028370221327967807,111,203,77,202,201,64,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1205,148,300.40000000000003,NA,NA,NA
10259540,2001,269,76,360,0,NA,60.9,65.15,NA,NA,NA,357,NA,83,0.029850746268656716,108,161,79,199,116,70,74.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1205,148,300.40000000000003,NA,NA,NA
10259540,2002,274,13,365,0,NA,54.4,57.580000000000005,NA,NA,NA,344,NA,70,0.021381578947368376,136,138,73.2,227,157,64.47999999999999,71.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1205,148,300.40000000000003,NA,NA,NA
10259540,2003,147,NA,238,NA,NA,NA,NA,NA,NA,NA,286,NA,12,0.03045553737043095,128,19,68.1,219,207,58.3,62.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1205,148,300.40000000000003,NA,NA,NA
10259540,2004,274,NA,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.010657193605683736,98,176,66.9,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1205,148,300.40000000000003,NA,NA,NA
10259540,2005,277,95,368,0,17,52.7,57.76000000000002,326,7,81.026359839264,NA,52,NA,0.017241379310344827,73,204,81,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1205,148,300.40000000000003,NA,NA,NA
10259540,2006,237,55,328,0,NA,55,58.36,291,4,106.48126660141114,4,17,95,0.016234450769555132,63,174,105,154,59,52.6,63.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1205,148,300.40000000000003,NA,NA,NA
10259540,2007,249,47,340,0,NA,62.9,69.1,NA,NA,NA,291,NA,17,0.026101715173609076,134,115,70.3,225,208,54,63.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1205,148,300.40000000000003,NA,NA,NA
10259540,2008,164,NA,255,NA,NA,NA,NA,NA,NA,NA,295,NA,21,0.012919896640826873,130,34,79,221,200,65.08999999999999,72.6,NA,NA,NA,28,NA,NA,119,NA,NA,1,NA,1205,148,300.40000000000003,NA,1,NA
10259540,2009,176,107,267,0,NA,45.5,48.7,306,2,123.07936216564156,NA,32,NA,0.04047189181534973,76,100,59.9,167,NA,NA,NA,NA,NA,NA,352,NA,NA,78,NA,NA,2,NA,1205,148,300.40000000000003,NA,1,NA
10259540,2010,263,53,354,0,43,40.8,48.12000000000001,NA,NA,NA,282,NA,8,0.044854881266490655,71,192,49,162,154,43.589999999999996,47.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1205,148,300.40000000000003,NA,NA,NA
10259540,2011,198,95,289,0,NA,44.3,48.02,305,4,62.499735177706725,315,31,41,0.022727272727272728,54,144,65.6,145,104,42.1,47.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1205,148,300.40000000000003,NA,NA,NA
10259540,2012,225,NA,316,NA,NA,NA,NA,NA,NA,NA,292,NA,18,0.03994504094228189,196,29,47.5,287,269,43.1,45.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1205,148,300.40000000000003,NA,NA,NA
10259540,2013,160,234,251,0,NA,49.55,58.7,NA,NA,NA,NA,NA,NA,0.022388059701492678,118,42,49.5,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1205,148,300.40000000000003,NA,NA,NA
10259540,2014,242,49,333,0,NA,51.3,81.06000000000002,NA,NA,NA,28,NA,119,0.12989045383411577,199,43,60.8,290,171,40.9,51.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1205,148,300.40000000000003,NA,NA,NA
10259540,2015,212,NA,303,NA,NA,NA,NA,NA,NA,NA,290,NA,16,0.049411764705882384,183,29,57.3,274,258,42.34,55.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1205,148,300.40000000000003,NA,NA,NA
10259540,2016,215,128,306,0,NA,60.5,66.28999999999999,289,2,120.99811299821083,NA,15,NA,0.08623548922056377,203,12,70.7,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1205,148,300.40000000000003,NA,NA,NA
10259540,2017,218,63,309,0,NA,56.9,63.84,NA,NA,NA,342,NA,68,0.040160642570281124,159,59,69.1,250,182,59.2,66.3,NA,NA,NA,22,NA,NA,113,NA,NA,1,NA,1205,148,300.40000000000003,NA,1,NA
10259540,2018,185,NA,276,NA,NA,NA,NA,NA,NA,NA,280,NA,6,0.03262411347517726,14,171,91.8,105,99,60.68,67.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1205,148,300.40000000000003,NA,NA,NA
10259540,2019,216,NA,307,NA,NA,NA,NA,287,2,129.8665131591337,NA,13,NA,0.025245441795231378,107,109,78.6,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1205,148,300.40000000000003,NA,NA,NA
10259540,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
