list_id,p10,p25,p50,p75,p90,metric,comid,result_type,gage_id,source
10259540,169.6,195.5,242,274,286.2,DS_Tim_Julian,22592737,observed,10259540,NA
10259540,27,52,89,129.5,162,DS_Dur_WS,22592737,observed,10259540,NA
10259540,260.6,286.5,333,365,377.20000000000005,DS_Tim,22592737,observed,10259540,NA
10259540,0,0,0,0,0,X__summer_no_flow_counts,22592737,observed,10259540,NA
10259540,22.2,30,43,47,49.4,X__summer_durations_flush,22592737,observed,10259540,NA
10259540,50.425,58.475,72,102.75,110.5,DS_Mag_50,22592737,observed,10259540,NA
10259540,57.670000000000016,64.8225,78.83000000000001,116,121.25,DS_Mag_90,22592737,observed,10259540,NA
10259540,286.5,289.5,297.5,305.75,308,FA_Dur_Julian,22592737,observed,10259540,NA
10259540,2,2,3,4.75,6.1,FA_Dur,22592737,observed,10259540,NA
10259540,79.17369737310828,108.34377818493348,122.0387375819262,132.16064028976203,140.7951041922121,FA_Mag,22592737,observed,10259540,NA
10259540,16,278.75,295.5,332,355.5,Wet_Tim_Julian,22592737,observed,10259540,NA
10259540,12.5,15.5,23.5,31.75,33.99999999999999,FA_Tim,22592737,observed,10259540,NA
10259540,12,20.25,53,90.25,107,Wet_Tim,22592737,observed,10259540,NA
10259540,0.010889465774012813,0.019756902761104443,0.029110483798312263,0.04306298851130145,0.06848484848484851,SP_ROC,22592737,observed,10259540,NA
10259540,62.400000000000006,109.5,140,171.5,194.4,SP_Tim_Julian,22592737,observed,10259540,NA
10259540,18,46.25,106,143.25,190.60000000000002,SP_Dur,22592737,observed,10259540,NA
10259540,64.64,76,102,131.5,288.0000000000018,SP_Mag,22592737,observed,10259540,NA
10259540,150.20000000000002,198.5,231,261,277.8,SP_Tim,22592737,observed,10259540,NA
10259540,50.5,131,174,205.5,234,Wet_BFL_Dur,22592737,observed,10259540,NA
10259540,43.345,59.025000000000006,73.3,93.25,111.2,Wet_BFL_Mag_10,22592737,observed,10259540,NA
10259540,53.75,67.5,82.5,111,131.25,Wet_BFL_Mag_50,22592737,observed,10259540,NA
10259540,36,47.25,124.5,222.75,278.5,Peak_Tim_10_Julian,22592737,observed,10259540,NA
10259540,42.600000000000016,69,113,157,183.39999999999998,Peak_Tim_50_Julian,22592737,observed,10259540,NA
10259540,30,37.5,50,125.5,170.79999999999995,Peak_Tim_20_Julian,22592737,observed,10259540,NA
10259540,39.5,53,99,155.75,276,Peak_Tim_2_Julian,22592737,observed,10259540,NA
10259540,40.6,56.5,137.5,266.75,324.8,Peak_Tim_5_Julian,22592737,observed,10259540,NA
10259540,84.5,121.5,138.5,253.75,306.5,Peak_Tim_10,22592737,observed,10259540,NA
10259540,78.5,130.75,183,219,253,Peak_Tim_2,22592737,observed,10259540,NA
10259540,56.300000000000004,117.5,144,191,318.35,Peak_Tim_5,22592737,observed,10259540,NA
10259540,1,1,1,1,2,Peak_Dur_10,22592737,observed,10259540,NA
10259540,1,2,7,32.5,80,Peak_Dur_2,22592737,observed,10259540,NA
10259540,1,1,2,5,6.800000000000001,Peak_Dur_5,22592737,observed,10259540,NA
10259540,1205,1205,1205,1205,1205,Peak_10,22592737,observed,10259540,NA
10259540,148,148,148,148,148,Peak_2,22592737,observed,10259540,NA
10259540,300.40000000000003,300.40000000000003,300.40000000000003,300.40000000000003,300.40000000000003,Peak_5,22592737,observed,10259540,NA
10259540,1,1,1,1,2,Peak_Fre_10,22592737,observed,10259540,NA
10259540,1,1,3,6,16,Peak_Fre_2,22592737,observed,10259540,NA
10259540,1,1,1,2,2,Peak_Fre_5,22592737,observed,10259540,NA
10259540,72.625,110.75,161.2,221.466666666666,275.73,DS_Dur_WS,22592737,predicted,10259540,model
10259540,0,2.7907851454964,14.8870957471681,50.1665499482304,121.837000304738,DS_Mag_50,22592737,predicted,10259540,model
10259540,2.12916673642847,15.1945642521746,50.7167278939903,137.141882520503,237.183350565554,DS_Mag_90,22592737,predicted,10259540,model
10259540,203.9775,235.84375,282.95,310.025,332.82,DS_Tim,22592737,predicted,10259540,model
10259540,2,3,4,7,9,FA_Dur,22592737,predicted,10259540,obs
10259540,60.9409500930098,195.621165471476,516.938924727271,1250.73560503872,2177.28157963054,FA_Mag,22592737,predicted,10259540,model
10259540,6.09,18.675,44.5125,59.675,64.8775,FA_Tim,22592737,predicted,10259540,model
10259540,1535.96605069579,3082.24717591439,9671.89171302342,28395.456298574,52026.8163195631,Peak_10,22592737,predicted,10259540,model
10259540,350.499352339305,887.198446374505,1471.33446256199,3508.10948595653,6733.04150077838,Peak_2,22592737,predicted,10259540,model
10259540,858.333969506472,3085.2119418879,6240.65087096839,12839.1179942238,30058.1461213816,Peak_5,22592737,predicted,10259540,model
10259540,1,1,1,2,3.2,Peak_Dur_10,22592737,predicted,10259540,obs
10259540,1,1,3,7,16,Peak_Dur_2,22592737,predicted,10259540,obs
10259540,1,1,1,3,4.8,Peak_Dur_5,22592737,predicted,10259540,obs
10259540,1,1,1,1,2,Peak_Fre_10,22592737,predicted,10259540,obs
