gage_id,comid,wyt,p10,p25,p50,p75,p90,source,result_type,metric
10250800,20216276,dry,52.8,95.75,151.16,217.5,272.04,model,predicted,DS_Dur_WS
10250800,20216276,moderate,55,95,152.55,219.28,277.6,model,predicted,DS_Dur_WS
10250800,20216276,wet,64.81,101.3,161.27,219.66,278.59,model,predicted,DS_Dur_WS
10250800,20216276,dry,0.17,3.66,7.62,14.05,25.85,model,predicted,DS_Mag_50
10250800,20216276,moderate,0.16,3.69,7.71,14.36,26.18,model,predicted,DS_Mag_50
10250800,20216276,wet,0.19,3.57,8.02,15.68,27.33,model,predicted,DS_Mag_50
10250800,20216276,dry,1.28,4.38,11.91,20.53,34.41,model,predicted,DS_Mag_90
10250800,20216276,moderate,1.3,4.22,11.69,20.39,34.99,model,predicted,DS_Mag_90
10250800,20216276,wet,1.16,4.66,11.51,21.75,36.75,model,predicted,DS_Mag_90
10250800,20216276,dry,214,263.37,292.02,325,348.05,model,predicted,DS_Tim
10250800,20216276,moderate,215.8,263.81,295,326.5,352.08,model,predicted,DS_Tim
10250800,20216276,wet,206.13,261.25,294,322.3,346.19,model,predicted,DS_Tim
10250800,20216276,dry,4.72,19.78,56.08,230.14,276.32,model,predicted,FA_Mag
10250800,20216276,moderate,5.76,21.18,53.81,174.61,276.32,model,predicted,FA_Mag
10250800,20216276,wet,4.01,13.53,34.94,89.91,163.57,model,predicted,FA_Mag
10250800,20216276,dry,4,11.4,33.4,50.5,61.05,model,predicted,FA_Tim
10250800,20216276,moderate,5,12.15,35.87,50.8,61.5,model,predicted,FA_Tim
10250800,20216276,wet,5,12.89,37.79,56.13,63.01,model,predicted,FA_Tim
10250800,20216276,dry,235.46,321.59,1085.16,2288.35,6624.24,model,predicted,Peak_10
10250800,20216276,moderate,235.46,321.59,1085.16,2263.26,6598.59,model,predicted,Peak_10
10250800,20216276,wet,235.46,321.59,1085.16,2263.26,6492.63,model,predicted,Peak_10
10250800,20216276,dry,46.61,80.49,307.74,537.79,906.77,model,predicted,Peak_2
10250800,20216276,moderate,46.61,80.49,268.92,537.79,906.77,model,predicted,Peak_2
10250800,20216276,wet,46.61,80.49,268.92,537.79,861.36,model,predicted,Peak_2
10250800,20216276,dry,131.58,448.27,949.91,1663.18,4260.88,model,predicted,Peak_5
10250800,20216276,moderate,131.58,448.27,949.91,1663.18,4260.88,model,predicted,Peak_5
