gage_id,Year,DS_Tim_Julian,DS_Dur_WS,DS_Tim,__summer_no_flow_counts,__summer_durations_flush,DS_Mag_50,DS_Mag_90,FA_Dur_Julian,FA_Dur,FA_Mag,Wet_Tim_Julian,FA_Tim,Wet_Tim,SP_ROC,SP_Tim_Julian,SP_Dur,SP_Mag,SP_Tim,Wet_BFL_Dur,Wet_BFL_Mag_10,Wet_BFL_Mag_50,Peak_Tim_10_Julian,Peak_Tim_50_Julian,Peak_Tim_20_Julian,Peak_Tim_2_Julian,Peak_Tim_5_Julian,Peak_Tim_10,Peak_Tim_2,Peak_Tim_5,Peak_Dur_10,Peak_Dur_2,Peak_Dur_5,Peak_10,Peak_2,Peak_5,Peak_Fre_10,Peak_Fre_2,Peak_Fre_5
10255810,1951,254,96,345,75,NA,0,0.25,NA,NA,NA,330,NA,56,0.33333333333333326,123,131,2.3,214,158,0.1,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.40000000000003,7.1,39.80000000000004,NA,NA,NA
10255810,1952,164,151,255,151,NA,0,0,NA,NA,NA,349,NA,75,0.1250000000000001,82,82,9.4,173,98,0.6,1.5,NA,NA,NA,52,NA,NA,143,NA,NA,17,NA,91.40000000000003,7.1,39.80000000000004,NA,4,NA
10255810,1953,199,155,290,155,NA,0,0,NA,NA,NA,314,NA,40,0.2222222222222223,70,129,1.9,161,121,0,0.9,NA,NA,NA,351,NA,NA,77,NA,NA,1,NA,91.40000000000003,7.1,39.80000000000004,NA,1,NA
10255810,1954,163,166,254,160,NA,0,0,NA,NA,NA,353,NA,79,0.17028985507246375,89,74,5.6,180,101,0,0.7,NA,NA,NA,82.5,NA,NA,173.5,NA,NA,3,NA,91.40000000000003,7.1,39.80000000000004,NA,2,NA
10255810,1955,265,27,356,0,NA,0.2,0.2,NA,NA,NA,328,NA,54,0.33333333333333326,239,26,50,330,276,0,0.2,NA,NA,NA,235,235,NA,326,326,NA,1,1,91.40000000000003,7.1,39.80000000000004,NA,1,1
10255810,1956,162,149,253,147,NA,0,0,NA,NA,NA,291,NA,17,0.1833333333333333,37,125,6.2,128,111,0.2,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.40000000000003,7.1,39.80000000000004,NA,NA,NA
10255810,1957,215,205,306,120,NA,0,0.4599999999999994,NA,NA,NA,310,NA,36,0.25000000000000006,37,178,1.2,128,92,0.1,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.40000000000003,7.1,39.80000000000004,NA,NA,NA
10255810,1958,160,160,251,159,NA,0,0,NA,NA,NA,54,NA,145,0.19999999999999996,97,63,48,188,43,0.72,2,NA,NA,NA,89,93,NA,180,184,NA,6,1,91.40000000000003,7.1,39.80000000000004,NA,4,1
10255810,1959,228,91,319,91,NA,0,0,NA,NA,NA,319,NA,45,0.23611111111111116,53,175,1.8,144,99,0,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.40000000000003,7.1,39.80000000000004,NA,NA,NA
10255810,1960,134,NA,225,NA,NA,NA,NA,NA,NA,NA,318,NA,44,0.5,65,69,2,156,112,0,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.40000000000003,7.1,39.80000000000004,NA,NA,NA
10255810,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.40000000000003,7.1,39.80000000000004,NA,NA,NA
