gage_id,comid,wyt,p10,p25,p50,p75,p90,source,result_type,metric
11098000,22515822,dry,95,140.33,179.75,224.33,266,model,predicted,DS_Dur_WS
11098000,22515822,moderate,107.18,149.33,190,236,276,model,predicted,DS_Dur_WS
11098000,22515822,wet,117.5,162.43,212.31,255.75,289.49,model,predicted,DS_Dur_WS
11098000,22515822,dry,NA,0,0.27,0.81,1.55,model,predicted,DS_Mag_50
11098000,22515822,moderate,0,0.08,0.53,1.09,2.2,model,predicted,DS_Mag_50
11098000,22515822,wet,0.12,0.6,1.62,2.81,5.7,model,predicted,DS_Mag_50
11098000,22515822,dry,0.02,0.27,1,2.38,5.04,model,predicted,DS_Mag_90
11098000,22515822,moderate,0.29,0.9,2.17,4.77,7.77,model,predicted,DS_Mag_90
11098000,22515822,wet,2.27,3.81,7.62,11.91,23.07,model,predicted,DS_Mag_90
11098000,22515822,dry,200.45,226.58,267,300,332.25,model,predicted,DS_Tim
11098000,22515822,moderate,192,221,251.66,284.06,312.7,model,predicted,DS_Tim
11098000,22515822,wet,184,204.54,234.12,266.3,297.17,model,predicted,DS_Tim
11098000,22515822,dry,1.38,3.33,7.77,19.03,41.11,model,predicted,FA_Mag
11098000,22515822,moderate,2.71,6.03,17.73,42.95,96.73,model,predicted,FA_Mag
11098000,22515822,wet,3.74,9.29,31.99,100.51,263.06,model,predicted,FA_Mag
11098000,22515822,dry,4,13,41,55.68,64,model,predicted,FA_Tim
11098000,22515822,moderate,11,33.95,43.5,53,63.5,model,predicted,FA_Tim
11098000,22515822,wet,12,23.07,40,51,62,model,predicted,FA_Tim
11098000,22515822,dry,543.67,872.31,1665.71,2425.74,4148.6,model,predicted,Peak_10
11098000,22515822,moderate,543.67,872.31,1665.71,2425.74,4148.6,model,predicted,Peak_10
11098000,22515822,wet,543.67,905.11,1730.42,2425.78,4137.16,model,predicted,Peak_10
11098000,22515822,dry,64.23,140.59,400.08,928.64,1404.51,model,predicted,Peak_2
11098000,22515822,moderate,64.91,140.59,400.08,928.64,1404.51,model,predicted,Peak_2
11098000,22515822,wet,64.98,164.93,400.08,933.92,1404.51,model,predicted,Peak_2
11098000,22515822,dry,257.85,434.79,1348.05,2183.32,2685.95,model,predicted,Peak_5
11098000,22515822,moderate,257.85,434.79,1348.05,2183.32,2689.06,model,predicted,Peak_5
11098000,22515822,wet,312.33,474.9,1348.05,2183.32,2717.09,model,predicted,Peak_5
11098000,22515822,dry,24,40,68,116.62,159.7,model,predicted,SP_Du
11098000,22515822,moderate,24,40,68.8,110.62,145.06,model,predicted,SP_Du
11098000,22515822,wet,23.55,36.81,61.62,88.5,123.5,model,predicted,SP_Du
11098000,22515822,dry,3.62,9.46,31.03,64.98,231.02,model,predicted,SP_Mag
11098000,22515822,moderate,11.87,31.28,97.85,283.46,487.78,model,predicted,SP_Mag
11098000,22515822,wet,99.06,249.73,669.01,1434.27,2437.04,model,predicted,SP_Mag
11098000,22515822,dry,143.9,157.15,189,216.5,241.51,model,predicted,SP_Tim
11098000,22515822,moderate,151.84,162.95,179.41,195.42,226,model,predicted,SP_Tim
11098000,22515822,wet,150.93,160.25,174.5,184.5,204.8,model,predicted,SP_Tim
11098000,22515822,dry,36.8,60.75,107.75,151,186,model,predicted,Wet_BFL_Dur
11098000,22515822,moderate,37.8,56.66,80,112.75,149.05,model,predicted,Wet_BFL_Dur
11098000,22515822,wet,44.08,59.41,79.06,106.13,128.06,model,predicted,Wet_BFL_Dur
11098000,22515822,dry,0.04,0.28,0.86,1.75,3.08,model,predicted,Wet_BFL_Mag_10
11098000,22515822,moderate,0.33,0.98,2,3.79,6.62,model,predicted,Wet_BFL_Mag_10
11098000,22515822,wet,2.23,4.44,10.95,19.93,28.57,model,predicted,Wet_BFL_Mag_10
11098000,22515822,dry,0.33,0.84,1.92,3.57,5.51,model,predicted,Wet_BFL_Mag_50
11098000,22515822,moderate,2.09,4.01,7.2,12.87,21.75,model,predicted,Wet_BFL_Mag_50
11098000,22515822,wet,14.9,29.2,46.69,84.75,117.35,model,predicted,Wet_BFL_Mag_50
11098000,22515822,dry,27,48.62,59.25,84.5,116.6,model,predicted,Wet_Tim
11098000,22515822,moderate,59.72,80,107,115.31,125,model,predicted,Wet_Tim
11098000,22515822,wet,69.39,77.62,93.5,104,113.75,model,predicted,Wet_Tim
11107860,948070272,dry,97.38,145,189.8,231.2,266.1,model,predicted,DS_Dur_WS
11107860,948070272,moderate,117.18,163.57,206.45,240.68,271.3,model,predicted,DS_Dur_WS
11107860,948070272,wet,139.81,178.41,222.22,258.98,291.14,model,predicted,DS_Dur_WS
11107860,948070272,dry,NA,0,0,0.03,0.09,model,predicted,DS_Mag_50
11107860,948070272,moderate,NA,0,0,0.03,0.1,model,predicted,DS_Mag_50
11107860,948070272,wet,0,0,0.04,0.12,0.22,model,predicted,DS_Mag_50
11107860,948070272,dry,0,0.02,0.08,0.2,0.41,model,predicted,DS_Mag_90
11107860,948070272,moderate,0,0.04,0.12,0.3,0.69,model,predicted,DS_Mag_90
11107860,948070272,wet,0.1,0.22,0.45,0.89,1.42,model,predicted,DS_Mag_90
11107860,948070272,dry,191.9,216.35,251,288,317.1,model,predicted,DS_Tim
11107860,948070272,moderate,180.66,204,227.75,269.27,303.03,model,predicted,DS_Tim
11107860,948070272,wet,181.36,195.19,217.35,244.32,282.83,model,predicted,DS_Tim
11107860,948070272,dry,0.21,0.58,1.38,3.87,8.76,model,predicted,FA_Mag
11107860,948070272,moderate,0.27,0.62,1.42,3.42,7.6,model,predicted,FA_Mag
11107860,948070272,wet,0.46,1.14,2.92,6.57,16.44,model,predicted,FA_Mag
11107860,948070272,dry,4.5,12,41,53.76,63.8,model,predicted,FA_Tim
11107860,948070272,moderate,9.39,24,43,56.81,64,model,predicted,FA_Tim
11107860,948070272,wet,16.1,33.5,44.92,58.88,65,model,predicted,FA_Tim
11107860,948070272,dry,79.91,178.93,280.96,385.28,449.29,model,predicted,Peak_10
